ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2000,all_ages,1011169.17456245,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,839842.414961888,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2000,all_ages,881560.447851181,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2000,all_ages,95579.2125372887,0.0385237836276592
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1036949.44259079,0.0190928540957288
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2000,all_ages,635126.535644531,0.0646155224734197
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2000,all_ages,7885983.36520386,0.0546440148235642
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2000,all_ages,535056.846939087,0.0700825127896255
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2000,all_ages,1626436.10459805,0.0202866691956781
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2000,all_ages,1994593.02591181,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2000,all_ages,66778.8346252441,0.0545819342354314
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2000,all_ages,95045.2883968353,0.0305140545559784
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2000,all_ages,1570036.47140041,0.0472915395406185
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2000,all_ages,1127638.8868866,0.0512549360339181
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2000,all_ages,638228.841766357,0.0332007295068907
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2000,all_ages,50338.6672439575,0.032163405135113
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2000,all_ages,52504.623872757,0.0424882050867928
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2000,all_ages,136232.610961914,0.0470822004215613
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2000,all_ages,2159179.37302494,0.0678721316748769
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2000,all_ages,11949.457709223,0.0190461998184746
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2000,all_ages,570994.056190491,0.0708903830540941
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2000,all_ages,3066108.22410583,0.0687555767587466
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2000,all_ages,476901.716999598,0.0168288205748459
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2000,all_ages,1751004.1151495,0.0352520746898153
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2000,all_ages,1106816.06537032,0.0264023209341741
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2000,all_ages,1554921.90998268,0.0227931890843056
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2000,all_ages,43233.909358263,0.0144284336575513
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2000,all_ages,220595.465240479,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2000,all_ages,1892854.0802002,0.0607444805882999
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2000,all_ages,908182.316866159,0.0590303605010526
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2000,all_ages,50855.9387702942,0.0544735947046305
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2000,all_ages,1137079.45104408,0.0297348842284981
NGA,1,Nigeria,10000939,182,Country,Ogun,10313043,2232,State,GAUL 2015,2000,all_ages,2891041.44612122,0.092504958561932
GNB,1,Guinea-Bissau,10000872,,Country,Bafata,10313057,1080,Region,GADM v2.8,2000,all_ages,175583.876251221,0.041421209897098
NGA,1,Nigeria,10000939,182,Country,Abuja,10313058,2221,State,GAUL 2015,2000,all_ages,755964.989746094,0.0589875970002888
DZA,1,Algeria,10000781,4,Country,Sidi Bel Abbes,10313064,378,Province,MAP Admin 2013,2000,all_ages,554680.838932514,0
GIN,1,Guinea,10000873,106,Country,Faranah,10313074,40702,Region,GAUL 2015,2000,all_ages,688664.882923126,0.0410801352774404
NGA,1,Nigeria,10000939,182,Country,Abia,10313078,65698,State,GAUL 2015,2000,all_ages,2390063.40112305,0.0907324833041167
TZA,1,Tanzania,10001003,,Country,Lindi,10313079,8,Region,Tanzania NBS 2012,2000,all_ages,808674.691900864,0.0460922743251634
BWA,1,Botswana,10000807,,Country,Kgalagadi,10313082,,District,Botswana MOH and WHO 2020,2000,all_ages,42473.1555609405,0
MYT,1,Mayotte,10000920,,Country,M'tsangamouji,10313083,1815,Commune,GADM v2.8,2000,all_ages,4507.67016601562,0
AGO,1,Angola,10000784,AO,Country,Zaire,10313102,AO18,Province,OCHA ROSEA 2018,2000,all_ages,253637.9017905,0.0481802349931374
GNQ,1,Equatorial Guinea,10000847,,Country,Centro Sur,10313108,863,Province,GADM v2.8,2000,all_ages,85772.4927520752,0.039392149907968
SDN,1,Sudan,10000994,SD,Country,Sennar,10313109,SD14,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1187449.84210205,0.0329655841836118
NGA,1,Nigeria,10000939,182,Country,Osun,10313126,2234,State,GAUL 2015,2000,all_ages,2985364.10928345,0.0861438513008724
SOM,1,Somalia,10000986,226,Country,Bakool,10313129,2689,Region,MAP Admin 2013,2000,all_ages,433233.008895874,0.0475164316276686
SEN,1,Senegal,10000977,,Country,Saint-Louis,10313138,2700,Region,GADM v2.8,2000,all_ages,653744.251095295,0.0452727077586281
MYT,1,Mayotte,10000920,,Country,Chiconi,10313142,1809,Commune,GADM v2.8,2000,all_ages,5670.9345703125,0
DZA,1,Algeria,10000781,4,Country,Constantine,10313145,355,Province,MAP Admin 2013,2000,all_ages,858830.922348022,0
BFA,1,Burkina Faso,10000814,,Country,Sahel,10313146,436,Region,GADM v2.8,2000,all_ages,844864.518379211,0.0473662240644723
ETH,1,Ethiopia,10000850,ET,Country,Dire Dawa,10313147,ET15,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,302809.651855469,0.0276946074026396
ERI,1,Eritrea,10000848,77,Country,Semenawi Keih Bahri,10313148,1211,Region,MAP Admin 2013,2000,all_ages,1027966.76405352,0.0207259266306827
KEN,1,Kenya,10000894,,Country,Narok,10313156,KE33,County,Kenya IEBC 2012,2000,all_ages,209410.45394516,0.013143226079014
SDN,1,Sudan,10000994,SD,Country,River Nile,10313160,SD16,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,988124.254145622,0.0198878106810883
GNB,1,Guinea-Bissau,10000872,,Country,Biombo,10313181,1081,Region,GADM v2.8,2000,all_ages,88160.0457992554,0.0572816910547158
MYT,1,Mayotte,10000920,,Country,Dzaoudzi,10313183,1812,Commune,GADM v2.8,2000,all_ages,13139.8876953125,0
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Oriental,10313185,802,Province,Référentiel Géographique Commun 2015,2000,all_ages,2678822.04196167,0.0510326861887597
DZA,1,Algeria,10000781,4,Country,Annaba,10313196,345,Province,MAP Admin 2013,2000,all_ages,583641.476022243,0
AGO,1,Angola,10000784,AO,Country,Lunda Norte,10313200,AO12,Province,OCHA ROSEA 2018,2000,all_ages,455914.011282921,0.0341094287987552
DJI,1,Djibouti,10000841,70,Country,Djibouti,10313203,1095,Region,MAP Admin 2013,2000,all_ages,418228.506748676,0.0340238022863758
BDI,1,Burundi,10000815,,Country,Mwaro,10313210,003BDI013,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,210756.099121094,0.0138156059706375
BDI,1,Burundi,10000815,,Country,Rutana,10313213,003BDI015,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,242859.958007812,0.0166193270136049
CAF,1,Central African Republic,10000822,49,Country,Mbomou,10313219,860,Prefecture,GAUL 2015,2000,all_ages,152302.448980629,0.0357320807095746
KEN,1,Kenya,10000894,,Country,Kakamega,10313221,KE37,County,Kenya IEBC 2012,2000,all_ages,1127553.41714418,0.0221210409025114
MYT,1,Mayotte,10000920,,Country,Dembeni,10313226,1811,Commune,GADM v2.8,2000,all_ages,4379.36924743652,0
BDI,1,Burundi,10000815,,Country,Bubanza,10313228,003BDI001,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,266846.124511719,0.0258414484484361
TGO,1,Togo,10001006,243,Country,Maritime,10313237,2972,Region,MAP Admin 2013,2000,all_ages,1939540.00657654,0.0729048813968222
DZA,1,Algeria,10000781,4,Country,Illizi,10313239,362,Province,MAP Admin 2013,2000,all_ages,38529.6321394369,1.78624851006378e-07
COG,1,Congo,10000961,59,Country,Bouenza,10313241,970,Region,GAUL 2015,2000,all_ages,220246.936714172,0.0554956231860203
CAF,1,Central African Republic,10000822,49,Country,Haut-Mbomou,10313244,855,Prefecture,GAUL 2015,2000,all_ages,55266.1857982874,0.0269283139175034
DZA,1,Algeria,10000781,4,Country,Blida,10313247,350,Province,MAP Admin 2013,2000,all_ages,817043.538726807,0
KEN,1,Kenya,10000894,,Country,Makueni,10313249,KE17,County,Kenya IEBC 2012,2000,all_ages,631186.205816835,0.0340400766399224
SOM,1,Somalia,10000986,226,Country,Shabelle Hoose,10313250,2697,Region,MAP Admin 2013,2000,all_ages,1325852.82355499,0.0425939088267468
KEN,1,Kenya,10000894,,Country,Kiambu,10313251,KE22,County,Kenya IEBC 2012,2000,all_ages,1488890.25637817,0.0110179161216195
TCD,1,Chad,10000823,,Country,Logone Oriental,10313256,562,Region,GADM v2.8,2000,all_ages,648934.851928711,0.0579087650137499
TZA,1,Tanzania,10001003,,Country,Mwanza,10313259,19,Region,Tanzania NBS 2012,2000,all_ages,2114033.88192749,0.0261109102629942
SEN,1,Senegal,10000977,,Country,Sedhiou,10313263,2699,Region,GADM v2.8,2000,all_ages,335443.142288208,0.0470864106823647
SOM,1,Somalia,10000986,226,Country,Gedo,10313264,2694,Region,MAP Admin 2013,2000,all_ages,463231.204647064,0.070904637002653
MOZ,1,Mozambique,10000929,MZ,Country,Tete,10313272,MZ10,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1383422.94357801,0.0554126820727912
TCD,1,Chad,10000823,,Country,Wadi Fira,10313284,573,Region,GADM v2.8,2000,all_ages,303111.005916595,0.0230053038668046
KEN,1,Kenya,10000894,,Country,Vihiga,10313285,KE38,County,Kenya IEBC 2012,2000,all_ages,388235.676025391,0.0210764863518341
LBR,1,Liberia,10000903,,Country,Grand Kru,10313289,1575,County,GADM v2.8,2000,all_ages,61555.762802124,0.0558061956933357
TZA,1,Tanzania,10001003,,Country,Kigoma,10313296,16,Region,Tanzania NBS 2012,2000,all_ages,1648058.67971659,0.0220381801937237
KEN,1,Kenya,10000894,,Country,Lamu,10313301,KE05,County,Kenya IEBC 2012,2000,all_ages,79497.1997171044,0.0549814120493532
KEN,1,Kenya,10000894,,Country,Busia,10313305,KE40,County,Kenya IEBC 2012,2000,all_ages,595018.041015625,0.0307255438946949
KEN,1,Kenya,10000894,,Country,Isiolo,10313306,KE11,County,Kenya IEBC 2012,2000,all_ages,110104.556002378,0.0419162436604873
AGO,1,Angola,10000784,AO,Country,Moxico,10313324,AO15,Province,OCHA ROSEA 2018,2000,all_ages,166699.257084906,0.0216684503680828
NGA,1,Nigeria,10000939,182,Country,Anambra,10313334,2213,State,GAUL 2015,2000,all_ages,3692773.92114258,0.0723534348781044
MOZ,1,Mozambique,10000929,MZ,Country,Cabo Delgado,10313336,MZ01,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1456682.4815098,0.0510693546537261
KEN,1,Kenya,10000894,,Country,Tana River,10313339,KE04,County,Kenya IEBC 2012,2000,all_ages,211164.933155864,0.0560233598628495
MRT,1,Mauritania,10000918,159,Country,Hodh Ech Chargi,10313341,2010,Region,GAUL 2015,2000,all_ages,288483.089230008,0.0275184008296909
SWZ,1,Swaziland,10000997,,Country,Hhohho,10313344,2921,District,GADM v2.8,2000,all_ages,274618.704162598,0
GNB,1,Guinea-Bissau,10000872,,Country,Quinara,10313348,1087,Region,GADM v2.8,2000,all_ages,54185.7706978321,0.0478635162542149
MYT,1,Mayotte,10000920,,Country,Mtsamboro,10313352,1817,Commune,GADM v2.8,2000,all_ages,4216.41033935547,0
ETH,1,Ethiopia,10000850,ET,Country,SNNP,10313355,ET07,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,10451741.8275512,0.0210389735056056
CAF,1,Central African Republic,10000822,49,Country,Ouham Pende,10313359,866,Prefecture,GAUL 2015,2000,all_ages,408168.394848824,0.0322194987169923
SEN,1,Senegal,10000977,,Country,Kaolack,10313360,2694,Region,GADM v2.8,2000,all_ages,713906.367736816,0.0369461060819874
MYT,1,Mayotte,10000920,,Country,Chirongui,10313361,1810,Commune,GADM v2.8,2000,all_ages,6244.16528320312,0
GNB,1,Guinea-Bissau,10000872,,Country,Bolama,10313370,1083,Region,GADM v2.8,2000,all_ages,30870.6626498103,0.0206360944552064
ZAF,1,South Africa,10000987,,Country,Gauteng,10313378,GT,Province,South African Municipal Demarcation Board 2016,2000,all_ages,8778771.41409261,0
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Ouest,10313395,565,Region,GADM v2.8,2000,all_ages,432078.217102051,0.052543192164899
MAR,1,Morocco,10000928,169,Country,Meknes - Tafilalet,10313397,2107,Region,GAUL 2015,2000,all_ages,2203072.96237946,0
DZA,1,Algeria,10000781,4,Country,Tissemsilt,10313405,386,Province,MAP Admin 2013,2000,all_ages,272517.627349854,0
ZMB,1,Zambia,10001031,,Country,Copperbelt,10313415,3591,Province,GADM v2.8,2000,all_ages,1567511.85478401,0.0317657594647026
CAF,1,Central African Republic,10000822,49,Country,Vakaga,10313418,868,Prefecture,GAUL 2015,2000,all_ages,52310.3717523813,0.0314158877900352
NER,1,Niger,10000938,,Country,Diffa,10313423,NER002,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,344123.621222019,0.0470527728497606
CAF,1,Central African Republic,10000822,49,Country,Ombella M'Poko,10313441,863,Prefecture,GAUL 2015,2000,all_ages,501769.837398052,0.0515134308328359
COM,1,Comoros,10000830,58,Country,Moheli,10313452,968,Autonomous Island,MAP Admin 2013,2000,all_ages,236269.206283569,0.0709435482967278
TZA,1,Tanzania,10001003,,Country,Kagera,10313461,18,Region,Tanzania NBS 2012,2000,all_ages,2016980.00884247,0.0172438529420467
ETH,1,Ethiopia,10000850,ET,Country,Tigray,10313464,ET01,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,3845935.78402328,0.0213133666333378
TZA,1,Tanzania,10001003,,Country,Rukwa,10313466,15,Region,Tanzania NBS 2012,2000,all_ages,708150.947243094,0.0204876846475426
SOM,1,Somalia,10000986,226,Country,Sanaag,10313471,2702,Region,MAP Admin 2013,2000,all_ages,376462.454511642,0.0179109033879638
SSD,1,South Sudan,10000990,74,Country,Western Bahr El Ghazal,10313478,2766,State,MAP Admin 2013,2000,all_ages,305542.144498229,0.026151621019251
NGA,1,Nigeria,10000939,182,Country,Delta,10313483,2218,State,GAUL 2015,2000,all_ages,3602798.15290833,0.0731372498100216
ZAF,1,South Africa,10000987,,Country,Mpumalanga,10313486,MP,Province,South African Municipal Demarcation Board 2016,2000,all_ages,3156593.35605875,2.32275725856875e-05
KEN,1,Kenya,10000894,,Country,Nyamira,10313489,KE46,County,Kenya IEBC 2012,2000,all_ages,390050.389404297,0.0126375701370017
DZA,1,Algeria,10000781,4,Country,Mostaganem,10313491,369,Province,MAP Admin 2013,2000,all_ages,664089.885232717,0
SEN,1,Senegal,10000977,,Country,Thies,10313505,2702,Region,GADM v2.8,2000,all_ages,1290909.9654808,0.0395511890554973
SOM,1,Somalia,10000986,226,Country,Woqooyi Galbeed,10313506,2705,Region,MAP Admin 2013,2000,all_ages,983519.10353899,0.0236723829910409
DZA,1,Algeria,10000781,4,Country,Naama,10313507,371,Province,MAP Admin 2013,2000,all_ages,142526.575546861,0
SSD,1,South Sudan,10000990,74,Country,Unity,10313519,2747,State,MAP Admin 2013,2000,all_ages,495422.900173187,0.031061534565358
NGA,1,Nigeria,10000939,182,Country,Oyo,10313522,2235,State,GAUL 2015,2000,all_ages,4988085.49635315,0.0851155666453981
SEN,1,Senegal,10000977,,Country,Tambacounda,10313529,2701,Region,GADM v2.8,2000,all_ages,503178.099876404,0.0416477534942052
NAM,1,Namibia,10000931,,Country,Khomas,10313531,,Region,CHAI,2000,all_ages,255050.369731195,0
NER,1,Niger,10000938,,Country,Agadez,10313538,NER001,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,329624.743128717,0.0135428094907687
ZMB,1,Zambia,10001031,,Country,Luapula,10313551,3593,Province,GADM v2.8,2000,all_ages,771823.902082443,0.0367320405546383
BFA,1,Burkina Faso,10000814,,Country,Centre,10313557,431,Region,GADM v2.8,2000,all_ages,1267894.77166748,0.0629788404581648
BFA,1,Burkina Faso,10000814,,Country,Centre-Nord,10313558,428,Region,GADM v2.8,2000,all_ages,1104992.40454102,0.0415689362792826
SEN,1,Senegal,10000977,,Country,Ziguinchor,10313559,2703,Region,GADM v2.8,2000,all_ages,402078.667446136,0.0462132432118455
BFA,1,Burkina Faso,10000814,,Country,Centre-Est,10313567,427,Region,GADM v2.8,2000,all_ages,1012428.26968384,0.0400423270797657
GNB,1,Guinea-Bissau,10000872,,Country,Bissau,10313570,1082,Autonomous Sector,GADM v2.8,2000,all_ages,269676.869384766,0.05513234993296
BEN,1,Benin,10000801,29,Country,Plateau,10313578,619,Department,MAP Admin 2013,2000,all_ages,398492.197875977,0.098218386734097
MAR,1,Morocco,10000928,169,Country,Laayoune - Boujdour - Sakia El Hamra,10313579,147332,Region,GAUL 2015,2000,all_ages,9137.87960129976,0
BFA,1,Burkina Faso,10000814,,Country,Plateau-Central,10313584,435,Region,GADM v2.8,2000,all_ages,652300.204467773,0.0549280238030583
MRT,1,Mauritania,10000918,159,Country,Gorgol,10313587,2008,Region,GAUL 2015,2000,all_ages,244372.426409483,0.0330663862041396
BFA,1,Burkina Faso,10000814,,Country,Cascades,10313590,426,Region,GADM v2.8,2000,all_ages,426065.358493805,0.054084877417804
KEN,1,Kenya,10000894,,Country,Kirinyaga,10313601,KE20,County,Kenya IEBC 2012,2000,all_ages,490365.876708984,0.0181104052696578
SEN,1,Senegal,10000977,,Country,Kaffrine,10313606,2693,Region,GADM v2.8,2000,all_ages,424713.92741394,0.0382941185148222
BWA,1,Botswana,10000807,,Country,South East,10313611,,District,Botswana MOH and WHO 2020,2000,all_ages,269496.315483093,0
SSD,1,South Sudan,10000990,74,Country,Central Equatoria,10313613,2748,State,MAP Admin 2013,2000,all_ages,928398.88728714,0.0377461840829204
MYT,1,Mayotte,10000920,,Country,Mamoudzou,10313616,1816,Commune,GADM v2.8,2000,all_ages,45788.5698242188,0
DZA,1,Algeria,10000781,4,Country,Tindouf,10313629,383,Province,MAP Admin 2013,2000,all_ages,31490.481420517,0
SDN,1,Sudan,10000994,SD,Country,South Darfur,10313631,SD03,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,2129608.689484,0.0230199132752668
